ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
706,2018,51,6,8688,0.691,24.71,27.86,3.14,34.29,84.71,43.29,5.29
706,2018,52,15,8688,1.727,22.29,25.43,3.43,25.71,66.43,28.71,3.71
706,2019,1,5,8637,0.579,25.86,31.86,6.14,20.29,68.86,36.14,4.14
706,2019,2,17,8637,1.968,25.57,29.86,4.43,28.57,83.14,43.43,4.71
706,2019,3,14,8637,1.621,22.71,26.14,3.57,26.29,73.0,43.29,3.57
706,2019,4,9,8637,1.042,25.86,30.29,4.29,31.57,90.29,46.71,4.0
706,2019,5,16,8637,1.852,23.43,27.14,3.71,35.14,67.71,36.0,4.29
706,2019,6,16,8637,1.852,15.29,17.43,2.0,33.0,53.86,29.71,4.0
706,2019,7,17,8637,1.968,18.14,20.86,2.57,29.86,56.0,28.43,3.86
706,2019,8,14,8637,1.621,16.57,19.86,3.43,25.0,46.0,23.86,3.0
706,2019,9,10,8637,1.158,17.29,19.71,2.43,35.57,58.14,32.86,3.71
706,2019,10,17,8637,1.968,19.71,23.71,3.71,24.57,43.57,25.14,3.0
706,2019,11,16,8637,1.852,19.71,22.29,2.29,42.29,63.29,36.57,3.0
706,2019,12,12,8637,1.389,18.86,22.43,3.43,23.86,52.14,31.14,3.0
706,2019,13,21,8637,2.431,16.29,18.14,2.29,34.86,46.71,25.43,3.0
706,2019,14,10,8637,1.158,15.57,17.43,2.0,43.0,55.57,35.71,3.29
706,2019,15,17,8637,1.968,14.43,17.43,3.0,31.29,49.0,26.29,3.86
706,2019,16,12,8637,1.389,16.0,18.29,2.14,34.14,36.29,21.14,4.71
706,2019,17,13,8637,1.505,11.86,15.0,3.14,22.86,35.57,18.29,3.14
706,2019,18,9,8637,1.042,14.29,16.14,2.0,32.57,31.86,19.0,3.14
706,2019,19,15,8637,1.737,16.57,18.57,2.29,35.0,49.29,29.43,3.71
706,2019,20,15,8637,1.737,10.43,13.71,3.14,17.0,27.71,12.43,3.71
706,2019,21,14,8637,1.621,12.71,14.29,1.71,39.57,38.14,20.0,3.71
706,2019,22,13,8637,1.505,11.43,14.0,2.71,22.43,28.14,14.71,3.43
706,2019,23,13,8637,1.505,9.57,13.0,3.29,13.14,22.14,11.14,3.57
706,2019,24,14,8637,1.621,11.29,13.71,2.43,24.57,21.43,11.14,3.57
706,2019,25,13,8637,1.505,10.29,13.57,3.14,14.86,18.29,8.43,3.71
706,2019,26,11,8637,1.274,10.57,13.14,2.57,19.29,20.43,8.14,3.71
706,2019,27,23,8637,2.663,9.57,13.57,3.86,14.57,20.14,7.43,3.71
706,2019,28,17,8637,1.968,8.86,11.57,2.71,15.29,13.14,9.86,2.71
706,2019,29,18,8637,2.084,10.29,13.14,2.71,22.43,23.71,12.29,3.0
706,2019,30,19,8637,2.2,9.71,12.43,2.86,17.14,20.29,9.29,3.14
706,2019,31,11,8637,1.274,11.14,13.14,2.0,24.57,26.57,12.43,3.43
706,2019,32,16,8637,1.852,9.86,12.43,2.29,23.57,32.57,12.43,3.71
706,2019,33,13,8637,1.505,11.71,14.86,3.0,19.71,18.86,9.14,3.71
706,2019,34,11,8637,1.274,8.86,11.0,2.0,25.57,23.0,12.86,3.57
706,2019,35,18,8637,2.084,12.0,15.14,3.43,23.86,30.29,14.71,3.57
706,2019,36,14,8637,1.621,10.43,13.14,2.71,23.86,22.0,9.71,4.14
706,2019,37,6,8637,0.695,11.43,12.57,1.57,35.14,33.57,19.14,3.86
706,2019,38,13,8637,1.505,11.86,13.43,1.57,47.0,50.14,19.86,3.71
706,2019,39,15,8637,1.737,14.0,15.43,1.57,48.57,56.57,31.86,4.29
706,2019,40,18,8637,2.084,12.0,14.0,1.86,38.71,45.43,29.14,3.0
706,2019,41,14,8637,1.621,10.86,12.29,1.29,46.57,44.14,25.43,3.43
706,2019,42,15,8637,1.737,15.29,17.29,2.0,44.14,58.0,25.0,4.29
706,2019,43,15,8637,1.737,15.43,17.0,2.0,46.57,53.14,27.57,4.29
706,2019,44,15,8637,1.737,18.71,20.86,2.0,39.86,71.86,33.71,4.43
706,2019,45,11,8637,1.274,19.57,21.57,2.0,40.71,67.29,29.57,4.14
706,2019,46,8,8637,0.926,18.57,20.71,2.0,44.57,65.43,33.86,4.71
706,2019,47,14,8637,1.621,21.43,24.29,3.0,30.71,58.29,27.86,4.29
706,2019,48,15,8637,1.737,20.71,24.14,3.29,30.71,62.86,27.43,3.71
706,2019,49,17,8637,1.968,20.29,24.14,3.71,22.43,42.43,21.29,3.0
706,2019,50,8,8637,0.926,21.57,25.0,3.29,32.14,59.0,29.43,3.86
706,2019,51,14,8637,1.621,22.14,27.57,5.29,21.86,57.57,30.71,3.86
706,2019,52,19,8637,2.2,24.14,29.86,5.43,18.14,56.71,29.43,3.57
707,2016,1,3,2358,1.272,21.0,27.86,6.86,18.71,75.86,39.86,3.86
707,2016,2,3,2358,1.272,20.86,25.29,4.71,22.29,66.29,34.0,3.43
707,2016,3,3,2358,1.272,23.43,29.71,6.57,20.57,72.71,40.14,4.0
707,2016,4,4,2358,1.696,22.14,27.29,5.14,22.43,59.29,31.14,3.43
707,2016,5,4,2358,1.696,20.29,26.14,5.86,18.14,55.14,29.14,2.71
707,2016,6,3,2358,1.272,16.43,18.86,2.43,37.0,68.57,39.43,3.0
707,2016,7,4,2358,1.696,19.0,24.29,5.29,17.71,57.71,31.0,3.29
707,2016,8,4,2358,1.696,21.86,25.29,3.71,28.43,90.43,49.29,3.86
707,2016,9,4,2358,1.696,21.0,24.14,3.14,34.57,89.43,45.0,3.86
707,2016,10,3,2358,1.272,20.86,25.14,4.43,26.71,68.57,36.86,4.29
707,2016,11,4,2358,1.696,23.57,31.14,7.29,18.43,65.29,35.0,4.0
707,2016,12,3,2358,1.272,19.43,23.71,4.29,20.43,69.14,39.29,3.14
707,2016,13,4,2358,1.696,20.71,23.86,3.0,38.86,71.0,37.43,3.71
707,2016,14,3,2358,1.272,15.86,18.86,2.86,28.0,67.43,36.29,4.57
707,2016,15,3,2358,1.272,16.29,19.43,3.14,26.43,43.0,21.14,4.0
707,2016,16,3,2358,1.272,13.86,18.0,3.86,24.57,48.71,22.29,3.86
707,2016,17,4,2358,1.696,13.0,16.0,3.0,22.57,42.57,18.0,3.71
707,2016,18,3,2358,1.272,13.43,16.29,2.86,34.0,65.14,33.71,4.29
707,2016,19,3,2358,1.272,11.86,15.29,2.86,20.29,36.43,12.57,4.29
707,2016,20,7,2358,2.969,13.71,15.57,2.0,40.86,53.57,23.0,3.71
707,2016,21,3,2358,1.272,13.29,15.43,2.14,28.29,42.14,18.43,3.71
707,2016,22,4,2358,1.696,8.14,10.71,2.71,17.29,31.43,10.14,3.14
707,2016,23,4,2358,1.696,9.43,12.0,2.57,20.14,31.14,10.86,2.86
707,2016,24,5,2358,2.12,11.57,16.14,4.71,15.43,29.29,9.14,2.86
707,2016,25,3,2358,1.272,9.57,13.14,3.71,17.14,33.71,11.57,3.71
707,2016,26,3,2358,1.272,7.71,11.29,3.57,15.14,34.57,8.57,3.71
707,2016,27,3,2358,1.272,9.71,12.43,2.71,23.57,40.0,12.86,4.0
707,2016,28,3,2358,1.272,9.0,11.71,3.0,19.0,33.43,8.29,3.14
707,2016,29,3,2358,1.272,8.57,11.71,2.86,16.43,36.43,12.86,3.14
707,2016,30,4,2358,1.696,9.71,12.43,2.71,23.0,33.14,15.0,3.43
707,2016,31,4,2358,1.696,10.57,12.71,2.57,25.86,33.71,15.71,3.43
707,2016,32,4,2358,1.696,10.71,13.0,2.0,31.43,32.43,14.43,3.14
707,2016,33,3,2358,1.272,12.29,15.57,3.29,18.14,24.71,7.86,3.57
707,2016,34,5,2358,2.12,11.43,13.57,2.29,29.86,41.29,19.43,3.29
707,2016,35,4,2358,1.696,12.43,13.86,2.0,45.0,49.71,26.29,3.57
707,2016,36,4,2358,1.696,13.43,17.0,3.71,19.57,22.43,8.29,2.86
707,2016,37,3,2358,1.272,9.43,12.43,3.0,21.71,31.86,12.29,3.0
707,2016,38,3,2358,1.272,12.43,14.43,2.0,40.71,48.0,21.0,3.57
707,2016,39,3,2358,1.272,11.71,13.43,1.71,44.43,55.43,27.29,3.86
707,2016,40,3,2358,1.272,15.29,18.14,2.71,32.86,47.43,23.29,4.14
707,2016,41,3,2358,1.272,14.43,18.29,3.86,22.0,43.71,16.86,3.0
707,2016,42,3,2358,1.272,15.71,17.86,2.14,39.29,78.29,38.43,4.14
707,2016,43,3,2358,1.272,13.0,15.71,2.86,26.29,48.0,19.57,4.14
707,2016,44,3,2358,1.272,17.86,20.29,2.43,40.57,81.71,38.0,4.29
707,2016,45,4,2358,1.696,17.29,19.71,2.43,37.86,68.29,31.29,3.71
707,2016,46,4,2358,1.696,20.57,23.0,2.43,43.29,93.14,50.71,4.57
707,2016,47,5,2358,2.12,22.14,26.86,4.43,27.14,82.0,43.71,4.29
707,2016,48,5,2358,2.12,20.29,24.57,3.86,24.86,62.57,27.86,3.57
707,2016,49,3,2358,1.272,23.0,27.14,3.86,28.29,97.0,46.43,4.0
707,2016,50,4,2358,1.696,22.86,26.57,3.71,30.71,86.43,40.14,4.0
707,2016,51,5,2358,2.12,23.86,28.0,4.43,30.14,87.86,44.71,4.43
707,2016,52,6,2358,2.545,21.71,27.14,5.43,24.0,84.14,39.29,3.71
707,2017,1,3,2313,1.297,20.43,24.71,4.29,30.43,93.71,51.14,3.29
707,2017,2,6,2313,2.594,23.29,27.43,4.43,30.0,93.29,49.29,4.29
707,2017,3,3,2313,1.297,22.0,25.86,3.71,25.86,79.43,38.0,3.71
707,2017,4,10,2313,4.323,22.57,25.86,3.57,30.86,88.86,39.43,4.14
707,2017,5,3,2313,1.297,18.86,21.14,2.57,29.29,81.86,38.86,4.0
707,2017,6,4,2313,1.729,21.0,24.71,3.57,26.86,96.43,49.14,4.0
707,2017,7,8,2313,3.459,22.0,25.71,3.71,34.86,82.71,40.0,3.86
707,2017,8,11,2313,4.756,20.29,24.0,3.86,26.43,81.14,38.14,3.71
707,2017,9,4,2313,1.729,19.29,21.43,2.57,38.71,90.0,46.0,4.14
707,2017,10,6,2313,2.594,21.57,25.29,3.86,27.43,77.43,43.29,3.57
707,2017,11,5,2313,2.162,18.43,21.0,2.71,36.14,75.14,40.57,4.0
707,2017,12,4,2313,1.729,16.0,18.29,2.0,39.43,75.71,34.57,4.0
707,2017,13,4,2313,1.729,17.43,19.43,2.14,40.86,70.29,32.71,3.86
707,2017,14,3,2313,1.297,14.43,16.43,2.0,45.14,62.43,30.0,3.86
707,2017,15,3,2313,1.297,16.14,20.0,3.71,22.43,50.14,24.71,3.43
707,2017,16,5,2313,2.162,11.86,14.43,2.86,24.71,41.43,18.14,3.29
707,2017,17,7,2313,3.026,17.0,18.71,2.0,43.0,60.86,31.0,4.14
707,2017,18,6,2313,2.594,14.0,15.57,2.0,42.86,60.14,31.0,4.71
707,2017,19,5,2313,2.162,11.71,14.29,2.57,30.14,48.57,20.57,4.14
707,2017,20,4,2313,1.729,14.29,16.57,2.0,36.0,46.57,20.71,3.57
707,2017,21,4,2313,1.729,12.0,13.71,2.0,32.71,39.29,16.0,3.0
707,2017,22,3,2313,1.297,9.57,11.86,2.0,28.71,40.43,15.71,3.43
707,2017,23,3,2313,1.297,10.0,13.29,3.0,18.43,32.71,10.0,3.43
707,2017,24,3,2313,1.297,8.57,11.86,3.57,14.0,28.57,6.71,2.57
707,2017,25,3,2313,1.297,9.0,12.57,3.71,14.57,27.43,8.14,3.0
707,2017,26,3,2313,1.297,9.0,11.57,2.86,17.86,31.0,9.0,3.0
707,2017,27,4,2313,1.729,9.14,12.29,3.14,17.86,30.57,9.0,3.57
707,2017,28,5,2313,2.162,10.43,13.14,2.86,22.29,32.71,10.29,3.57
707,2017,29,6,2313,2.594,11.71,14.57,3.0,34.29,43.14,21.0,3.57
707,2017,30,5,2313,2.162,10.57,12.57,2.0,25.43,36.0,15.71,3.29
707,2017,31,3,2313,1.297,10.57,13.43,2.86,21.29,32.71,12.0,2.86
707,2017,32,3,2313,1.297,7.43,9.71,2.14,15.29,31.71,11.57,2.14
707,2017,33,3,2313,1.297,9.29,11.43,2.0,22.29,31.43,14.0,3.14
707,2017,34,4,2313,1.729,12.43,14.43,2.14,24.57,37.43,17.0,3.71
707,2017,35,4,2313,1.729,12.29,14.57,2.71,23.86,38.29,16.71,3.57
707,2017,36,4,2313,1.729,9.57,11.57,2.0,21.86,32.0,12.29,3.57
707,2017,37,3,2313,1.297,10.57,12.43,1.86,34.43,45.0,19.71,3.0
707,2017,38,3,2313,1.297,13.57,14.71,1.0,48.29,61.57,34.0,5.0
707,2017,39,3,2313,1.297,11.14,13.29,2.0,29.43,42.71,20.0,4.0
707,2017,40,8,2313,3.459,12.71,14.0,1.0,41.43,60.57,30.29,4.14
707,2017,41,6,2313,2.594,13.57,16.29,2.57,29.0,55.86,22.71,4.0
707,2017,42,4,2313,1.729,13.29,15.43,2.57,32.0,55.71,19.43,3.0
707,2017,43,6,2313,2.594,17.29,19.29,1.86,48.0,83.71,34.14,3.86
707,2017,44,8,2313,3.459,18.43,20.14,1.86,40.86,88.43,32.14,4.0
707,2017,45,6,2313,2.594,20.0,22.29,2.57,31.14,100.14,46.0,4.0
707,2017,46,3,2313,1.297,19.0,22.14,3.29,28.86,78.57,40.57,4.0
707,2017,47,3,2313,1.297,20.0,23.14,2.71,26.86,83.43,33.0,3.57
707,2017,48,4,2313,1.729,19.71,22.43,2.71,28.29,88.43,39.71,3.29
707,2017,49,6,2313,2.594,21.0,24.14,3.0,24.43,83.43,39.0,3.29
707,2017,50,7,2313,3.026,21.29,25.14,3.71,23.71,81.0,38.57,3.86
707,2017,51,6,2313,2.594,19.86,22.57,2.71,27.86,73.14,32.14,3.29
707,2017,52,6,2313,2.594,19.0,21.43,2.57,33.0,95.0,48.0,3.57
707,2018,1,3,2749,1.091,21.0,26.14,5.29,23.43,77.86,41.14,3.14
707,2018,2,4,2749,1.455,19.86,23.71,4.14,23.29,54.43,25.0,2.86
707,2018,3,4,2749,1.455,23.86,28.43,4.43,26.71,95.29,54.71,3.86
707,2018,4,8,2749,2.91,20.43,23.57,3.29,28.71,82.71,37.57,3.14
707,2018,5,6,2749,2.183,19.43,23.71,4.0,20.14,58.14,33.57,2.29
707,2018,6,3,2749,1.091,20.57,25.0,4.43,19.71,64.29,38.43,2.14
707,2018,7,3,2749,1.091,17.43,20.0,2.86,30.57,78.86,34.29,3.0
707,2018,8,3,2749,1.091,18.57,21.57,2.86,28.43,75.86,41.29,3.0
707,2018,9,4,2749,1.455,17.57,20.86,3.14,29.29,69.57,35.71,3.57
707,2018,10,4,2749,1.455,17.43,20.14,2.86,30.0,66.43,31.71,3.29
707,2018,11,3,2749,1.091,17.86,20.29,2.29,43.43,68.14,37.43,3.57
707,2018,12,3,2749,1.091,15.43,17.43,2.0,43.43,62.14,27.0,3.0
707,2018,13,3,2749,1.091,14.57,16.43,1.71,44.43,68.43,35.29,3.14
707,2018,14,6,2749,2.183,12.29,13.86,1.71,37.86,72.86,28.86,3.0
707,2018,15,3,2749,1.091,13.43,15.86,2.57,28.0,48.29,16.14,3.86
707,2018,16,3,2749,1.091,14.86,16.71,1.71,46.29,69.29,31.86,4.0
707,2018,17,3,2749,1.091,12.14,13.71,1.71,41.29,57.86,25.29,3.29
707,2018,18,4,2749,1.455,11.29,13.43,1.86,33.14,49.43,20.0,3.57
707,2018,19,4,2749,1.455,11.71,13.71,2.0,32.43,40.71,15.29,3.29
707,2018,20,4,2749,1.455,10.0,13.14,3.0,18.14,31.0,11.14,3.71
707,2018,21,4,2749,1.455,9.86,11.86,2.0,25.71,37.86,15.14,3.0
707,2018,22,5,2749,1.819,10.14,12.14,2.0,30.0,37.71,15.0,3.57
707,2018,23,6,2749,2.183,10.14,11.86,1.71,30.57,37.71,13.57,3.14
707,2018,24,7,2749,2.546,10.86,12.57,1.29,38.0,37.14,12.71,2.86
707,2018,25,11,2749,4.001,11.29,15.43,3.86,15.14,29.43,8.14,3.0
707,2018,26,6,2749,2.183,9.14,11.57,2.43,18.29,30.29,10.0,3.0
707,2018,27,4,2749,1.455,11.57,15.29,3.71,15.86,22.86,7.14,2.29
707,2018,28,3,2749,1.091,10.29,12.14,1.86,26.43,33.43,13.71,3.29
707,2018,29,4,2749,1.455,9.14,10.86,1.71,28.57,34.14,14.29,3.0
707,2018,30,5,2749,1.819,10.29,12.43,2.0,22.29,30.86,12.29,2.86
707,2018,31,3,2749,1.091,9.0,11.43,2.57,20.0,27.14,10.14,2.14
707,2018,32,3,2749,1.091,9.14,10.71,1.71,29.29,28.29,12.86,2.43
707,2018,33,6,2749,2.183,11.43,14.14,2.71,22.0,21.57,7.71,2.71
707,2018,34,6,2749,2.183,10.57,12.57,2.14,27.0,19.86,8.0,2.57
707,2018,35,7,2749,2.546,10.29,15.14,4.86,16.14,20.57,8.0,2.71
707,2018,36,7,2749,2.546,9.57,11.71,1.86,24.43,29.0,12.57,2.43
707,2018,37,4,2749,1.455,12.14,14.43,2.14,27.71,40.86,18.86,3.0
707,2018,38,4,2749,1.455,10.71,12.57,1.71,31.71,44.14,21.0,3.0
707,2018,39,5,2749,1.819,11.71,13.0,1.57,41.86,56.86,20.43,3.0
707,2018,40,11,2749,4.001,13.14,14.43,1.0,56.43,66.29,29.14,3.57
707,2018,41,8,2749,2.91,14.71,16.57,1.86,42.29,57.86,31.43,3.57
707,2018,42,11,2749,4.001,15.0,16.71,1.71,43.14,62.71,31.0,3.29
707,2018,43,3,2749,1.091,15.43,16.86,1.71,44.57,75.0,35.29,4.0
707,2018,44,12,2749,4.365,20.86,23.71,3.0,32.0,78.29,34.29,3.43
707,2018,45,10,2749,3.638,16.57,18.43,1.86,35.0,78.71,40.71,3.43
707,2018,46,9,2749,3.274,17.57,19.57,1.86,40.86,78.14,44.43,4.0
707,2018,47,8,2749,2.91,18.14,20.29,2.29,34.57,64.43,29.57,3.14
707,2018,48,7,2749,2.546,19.14,22.0,2.86,29.71,59.0,32.14,3.0
707,2018,49,7,2749,2.546,20.0,23.0,2.71,31.71,72.86,33.0,3.57
707,2018,50,7,2749,2.546,20.43,23.71,3.43,27.14,69.14,35.43,3.14
707,2018,51,7,2749,2.546,21.14,23.86,2.71,35.14,82.14,42.71,3.14
707,2018,52,7,2749,2.546,18.29,20.71,2.57,27.43,65.71,27.43,3.0
707,2019,1,5,2748,1.82,21.86,26.14,4.43,23.0,67.86,35.86,3.0
707,2019,2,5,2748,1.82,20.86,24.43,3.43,31.0,83.14,42.14,3.14
707,2019,3,5,2748,1.82,18.86,21.57,2.71,28.0,71.71,41.71,3.0
707,2019,4,5,2748,1.82,21.0,24.0,3.0,34.14,87.0,45.71,2.86
707,2019,5,3,2748,1.092,19.71,22.14,2.71,37.14,68.43,35.86,3.0
707,2019,6,4,2748,1.456,12.86,14.57,1.43,34.29,55.14,30.14,3.0
707,2019,7,4,2748,1.456,15.86,18.29,2.14,31.86,57.43,29.0,3.0
707,2019,8,7,2748,2.547,14.71,17.57,2.71,27.43,46.43,24.0,2.57
707,2019,9,5,2748,1.82,14.86,17.14,2.0,38.29,59.71,34.43,3.0
707,2019,10,3,2748,1.092,17.86,20.86,2.86,25.86,43.14,24.43,2.43
707,2019,11,4,2748,1.456,17.29,19.29,2.0,45.14,64.57,37.0,3.0
707,2019,12,4,2748,1.456,16.57,19.29,2.86,26.43,52.29,30.0,2.71
707,2019,13,3,2748,1.092,13.57,15.29,1.86,37.43,47.86,24.14,3.0
707,2019,14,4,2748,1.456,12.71,14.57,1.86,45.43,57.14,34.86,3.0
707,2019,15,4,2748,1.456,12.43,14.71,2.29,34.57,47.86,25.14,3.0
707,2019,16,4,2748,1.456,13.86,15.71,1.86,35.57,33.86,19.43,2.57
707,2019,17,3,2748,1.092,10.29,12.57,2.43,26.86,33.71,18.43,2.57
707,2019,18,3,2748,1.092,12.43,14.14,1.71,34.29,31.57,16.57,2.0
707,2019,19,3,2748,1.092,13.71,16.0,1.86,38.14,47.86,27.57,2.86
707,2019,20,7,2748,2.547,8.71,11.14,2.0,19.29,26.0,11.43,2.0
707,2019,21,6,2748,2.183,12.43,13.57,1.71,43.0,38.71,20.29,3.0
707,2019,22,4,2748,1.456,9.57,11.71,1.86,26.14,26.14,14.14,2.14
707,2019,23,3,2748,1.092,8.71,11.71,3.0,15.71,20.29,11.29,2.57
707,2019,24,3,2748,1.092,10.43,12.71,2.57,27.14,18.29,9.71,2.57
707,2019,25,4,2748,1.456,8.29,11.43,2.71,17.43,21.14,8.43,2.14
707,2019,26,4,2748,1.456,10.43,12.86,2.71,20.29,24.57,7.29,2.57
707,2019,27,4,2748,1.456,10.29,14.14,3.86,15.43,19.71,7.0,2.14
707,2019,28,3,2748,1.092,8.43,11.57,2.86,17.29,16.0,9.0,2.0
707,2019,29,3,2748,1.092,9.71,12.43,2.71,24.0,22.86,12.14,2.14
707,2019,30,3,2748,1.092,8.43,10.57,2.29,20.0,19.43,8.0,2.43
707,2019,31,3,2748,1.092,9.57,11.57,1.86,27.29,26.29,13.29,2.29
707,2019,32,4,2748,1.456,8.14,9.71,1.86,27.29,29.43,11.29,2.0
707,2019,33,4,2748,1.456,11.57,14.0,2.57,21.14,17.14,7.0,2.14
707,2019,34,4,2748,1.456,8.71,11.14,2.14,26.43,22.57,12.0,2.86
707,2019,35,4,2748,1.456,10.14,12.57,2.57,26.43,29.43,15.86,3.0
707,2019,36,3,2748,1.092,9.57,11.71,2.29,25.43,20.29,9.71,2.14
707,2019,37,3,2748,1.092,10.43,11.57,1.14,38.29,33.43,20.86,3.0
707,2019,38,4,2748,1.456,10.57,12.14,1.57,49.57,52.57,21.29,2.86
707,2019,39,6,2748,2.183,12.29,13.43,1.14,51.43,58.14,31.0,3.0
707,2019,40,4,2748,1.456,10.57,11.86,1.57,41.43,46.43,28.43,2.0
707,2019,41,3,2748,1.092,10.71,12.0,1.0,46.71,46.29,25.71,2.29
707,2019,42,3,2748,1.092,14.0,15.71,1.71,46.43,62.0,25.29,3.0
707,2019,43,7,2748,2.547,13.43,14.57,1.14,47.86,54.86,26.86,3.0
707,2019,44,7,2748,2.547,15.0,16.86,1.86,42.86,73.57,32.29,3.0
707,2019,45,3,2748,1.092,16.14,18.29,2.0,42.43,67.57,28.0,3.0
707,2019,46,3,2748,1.092,16.0,17.86,2.0,46.29,65.86,32.29,3.0
707,2019,47,3,2748,1.092,18.29,20.86,2.57,33.86,57.86,26.0,3.0
707,2019,48,7,2748,2.547,18.14,20.86,2.57,33.71,62.86,26.14,3.0
707,2019,49,7,2748,2.547,17.0,20.0,2.86,24.57,40.14,19.57,2.0
707,2019,50,7,2748,2.547,19.14,21.86,2.71,34.29,56.43,27.14,3.0
707,2019,51,7,2748,2.547,18.86,22.86,3.86,24.0,54.0,27.43,2.71
707,2019,52,7,2748,2.547,19.86,24.14,4.0,21.57,54.0,26.29,2.43
708,2016,1,9,6377,1.411,23.67,32.33,8.67,16.0,91.33,43.0,4.0
708,2016,2,9,6377,1.411,22.67,28.33,5.67,19.33,78.0,36.0,3.67
708,2016,3,8,6377,1.255,26.33,35.33,9.33,17.33,84.67,41.33,4.0
708,2016,4,9,6377,1.411,24.67,31.67,7.0,21.67,68.0,31.67,4.0
708,2016,5,8,6377,1.255,22.33,30.0,7.67,18.0,60.67,29.0,3.0
708,2016,6,7,6377,1.098,17.67,20.33,2.33,38.0,71.67,39.67,3.0
708,2016,7,11,6377,1.725,20.67,27.67,6.67,17.67,61.0,30.0,4.0
708,2016,8,15,6377,2.352,23.33,27.67,4.67,28.0,95.0,47.67,4.0
708,2016,9,7,6377,1.098,23.0,27.33,4.0,34.0,97.0,44.0,4.0
708,2016,10,6,6377,0.941,23.0,28.33,5.33,25.67,73.0,37.33,4.0
708,2016,11,15,6377,2.352,26.33,37.0,10.67,17.33,69.67,35.33,4.0
708,2016,12,13,6377,2.039,21.67,26.67,5.0,20.33,77.0,44.0,3.0
708,2016,13,13,6377,2.039,24.67,28.33,4.0,39.67,78.0,39.67,4.0
708,2016,14,11,6377,1.725,17.67,21.0,3.0,28.33,75.33,36.67,5.0
708,2016,15,9,6377,1.411,17.67,20.67,4.0,26.67,48.33,21.67,4.0
708,2016,16,15,6377,2.352,15.0,20.0,5.0,24.33,52.33,21.0,4.0
708,2016,17,8,6377,1.255,14.67,18.0,3.33,23.0,46.33,18.33,4.0
708,2016,18,17,6377,2.666,14.67,17.67,3.0,35.33,72.33,34.0,4.67
708,2016,19,3,6377,0.47,13.67,17.0,3.33,20.67,42.33,12.0,5.0
708,2016,20,15,6377,2.352,15.0,17.67,2.33,42.0,64.0,24.67,4.67
708,2016,21,13,6377,2.039,14.0,17.0,2.67,29.33,48.67,19.0,4.0
708,2016,22,4,6377,0.627,8.67,11.67,3.0,17.67,35.0,9.0,3.0
708,2016,23,7,6377,1.098,10.0,12.0,2.67,19.67,33.67,9.67,3.0
708,2016,24,4,6377,0.627,12.0,17.0,5.33,15.67,32.67,8.0,3.0
708,2016,25,6,6377,0.941,11.67,15.67,4.0,15.67,38.67,10.0,4.67
708,2016,26,8,6377,1.255,9.0,12.67,4.0,14.67,43.33,8.0,4.33
708,2016,27,12,6377,1.882,11.0,14.0,3.0,23.33,53.0,12.33,4.67
708,2016,28,8,6377,1.255,10.33,13.0,2.67,19.67,48.0,8.0,3.33
708,2016,29,4,6377,0.627,9.0,12.33,3.33,16.0,45.67,11.33,3.67
708,2016,30,7,6377,1.098,10.67,13.0,2.33,22.0,39.67,13.33,4.0
708,2016,31,8,6377,1.255,11.0,13.33,2.33,26.67,40.33,14.33,4.0
708,2016,32,6,6377,0.941,12.0,14.0,2.0,30.33,38.33,14.0,4.0
708,2016,33,8,6377,1.255,13.0,16.33,3.33,19.0,29.67,7.67,3.67
708,2016,34,8,6377,1.255,12.0,14.33,2.33,29.0,48.33,19.67,3.67
708,2016,35,6,6377,0.941,14.0,15.67,2.0,45.0,54.0,26.0,4.0
708,2016,36,4,6377,0.627,14.67,18.33,3.67,18.0,27.67,8.0,4.0
708,2016,37,5,6377,0.784,10.67,14.33,4.0,21.33,38.67,12.0,3.67
708,2016,38,5,6377,0.784,13.0,15.0,2.0,42.33,54.67,23.0,4.0
708,2016,39,8,6377,1.255,12.33,14.0,2.0,45.0,61.0,26.67,4.0
708,2016,40,4,6377,0.627,17.67,20.0,3.0,34.0,52.33,23.33,4.0
708,2016,41,6,6377,0.941,16.0,20.67,4.0,22.67,51.33,19.0,3.33
708,2016,42,6,6377,0.941,16.0,18.33,2.33,40.0,84.0,38.0,4.67
708,2016,43,10,6377,1.568,14.0,17.0,3.0,25.0,51.0,20.33,5.0
708,2016,44,8,6377,1.255,19.67,22.67,3.0,38.0,87.67,36.67,4.67
708,2016,45,7,6377,1.098,20.33,23.67,3.0,35.67,74.33,31.67,4.67
708,2016,46,8,6377,1.255,23.0,26.0,3.0,42.0,100.67,48.67,5.0
708,2016,47,12,6377,1.882,24.67,30.33,5.67,27.0,88.0,46.0,5.67
708,2016,48,14,6377,2.195,23.0,28.67,5.67,23.0,67.33,28.0,4.67
708,2016,49,4,6377,0.627,25.67,31.33,5.67,26.33,103.0,47.0,4.67
708,2016,50,8,6377,1.255,25.0,30.0,5.33,30.0,96.0,41.67,4.67
708,2016,51,12,6377,1.882,21.33,29.0,8.0,27.33,97.0,44.67,5.33
708,2016,52,11,6377,1.725,19.67,27.0,7.33,24.0,93.33,37.0,4.33
708,2017,1,13,6371,2.04,18.33,25.0,6.67,29.0,103.67,48.33,4.0
708,2017,2,12,6371,1.884,25.0,31.0,6.0,28.0,99.67,46.33,4.67
708,2017,3,8,6371,1.256,25.67,30.33,4.67,24.33,86.0,38.0,4.0
