ID,town,year,week,NOx
0706,高雄市大寮區,2016,52,31.71
0706,高雄市大寮區,2017,1,28.57
0706,高雄市大寮區,2017,2,32.29
0706,高雄市大寮區,2017,3,29.71
0706,高雄市大寮區,2017,4,30.14
0706,高雄市大寮區,2017,5,25.86
0706,高雄市大寮區,2017,6,28.29
0706,高雄市大寮區,2017,7,28.57
0706,高雄市大寮區,2017,8,28.14
0706,高雄市大寮區,2017,9,24.43
0706,高雄市大寮區,2017,10,28.86
0706,高雄市大寮區,2017,11,23.14
0706,高雄市大寮區,2017,12,21.14
0706,高雄市大寮區,2017,13,20.57
0706,高雄市大寮區,2017,14,16.86
0706,高雄市大寮區,2017,15,23.29
0706,高雄市大寮區,2017,16,16.14
0706,高雄市大寮區,2017,17,20.57
0706,高雄市大寮區,2017,18,17.29
0706,高雄市大寮區,2017,19,15.71
0706,高雄市大寮區,2017,20,18.0
0706,高雄市大寮區,2017,21,15.14
0706,高雄市大寮區,2017,22,13.29
0706,高雄市大寮區,2017,23,13.29
0706,高雄市大寮區,2017,24,13.0
0706,高雄市大寮區,2017,25,13.14
0706,高雄市大寮區,2017,26,13.71
0706,高雄市大寮區,2017,27,11.57
0706,高雄市大寮區,2017,28,12.86
0706,高雄市大寮區,2017,29,16.0
0706,高雄市大寮區,2017,30,13.86
0706,高雄市大寮區,2017,31,13.14
0706,高雄市大寮區,2017,32,11.57
0706,高雄市大寮區,2017,33,13.14
0706,高雄市大寮區,2017,34,15.14
0706,高雄市大寮區,2017,35,15.57
0706,高雄市大寮區,2017,36,11.29
0706,高雄市大寮區,2017,37,14.43
0706,高雄市大寮區,2017,38,16.71
0706,高雄市大寮區,2017,39,14.71
0706,高雄市大寮區,2017,40,16.43
0706,高雄市大寮區,2017,41,18.86
0706,高雄市大寮區,2017,42,18.43
0706,高雄市大寮區,2017,43,21.43
0706,高雄市大寮區,2017,44,24.43
0706,高雄市大寮區,2017,45,27.29
0706,高雄市大寮區,2017,46,26.57
0706,高雄市大寮區,2017,47,28.86
0706,高雄市大寮區,2017,48,28.43
0706,高雄市大寮區,2017,49,29.86
0706,高雄市大寮區,2017,50,30.43
0706,高雄市大寮區,2017,51,27.71
0706,高雄市大寮區,2017,52,24.71
0706,高雄市大寮區,2018,1,31.29
0706,高雄市大寮區,2018,2,28.29
0706,高雄市大寮區,2018,3,34.0
0706,高雄市大寮區,2018,4,29.43
0706,高雄市大寮區,2018,5,28.43
0706,高雄市大寮區,2018,6,29.71
0706,高雄市大寮區,2018,7,22.71
0706,高雄市大寮區,2018,8,25.0
0706,高雄市大寮區,2018,9,23.57
0706,高雄市大寮區,2018,10,24.0
0706,高雄市大寮區,2018,11,23.57
0706,高雄市大寮區,2018,12,19.43
0706,高雄市大寮區,2018,13,18.71
0706,高雄市大寮區,2018,14,16.0
0706,高雄市大寮區,2018,15,16.71
0706,高雄市大寮區,2018,16,19.14
0706,高雄市大寮區,2018,17,15.43
0706,高雄市大寮區,2018,18,14.57
0706,高雄市大寮區,2018,19,15.14
0706,高雄市大寮區,2018,20,13.86
0706,高雄市大寮區,2018,21,13.29
0706,高雄市大寮區,2018,22,12.57
0706,高雄市大寮區,2018,23,12.29
0706,高雄市大寮區,2018,24,12.14
0706,高雄市大寮區,2018,25,14.14
0706,高雄市大寮區,2018,26,13.29
0706,高雄市大寮區,2018,27,17.14
0706,高雄市大寮區,2018,28,12.71
0706,高雄市大寮區,2018,29,13.14
0706,高雄市大寮區,2018,30,14.71
0706,高雄市大寮區,2018,31,14.0
0706,高雄市大寮區,2018,32,13.29
0706,高雄市大寮區,2018,33,13.43
0706,高雄市大寮區,2018,34,11.43
0706,高雄市大寮區,2018,35,15.14
0706,高雄市大寮區,2018,36,13.29
0706,高雄市大寮區,2018,37,15.71
0706,高雄市大寮區,2018,38,15.14
0706,高雄市大寮區,2018,39,14.57
0706,高雄市大寮區,2018,40,16.29
0706,高雄市大寮區,2018,41,19.0
0706,高雄市大寮區,2018,42,18.43
0706,高雄市大寮區,2018,43,18.43
0706,高雄市大寮區,2018,44,29.71
0706,高雄市大寮區,2018,45,21.86
0706,高雄市大寮區,2018,46,22.57
0706,高雄市大寮區,2018,47,23.43
0706,高雄市大寮區,2018,48,26.71
0706,高雄市大寮區,2018,49,26.57
0706,高雄市大寮區,2018,50,29.71
0706,高雄市大寮區,2018,51,27.86
0706,高雄市大寮區,2018,52,25.43
0706,高雄市大寮區,2019,1,31.86
0706,高雄市大寮區,2019,2,29.86
0706,高雄市大寮區,2019,3,26.14
0706,高雄市大寮區,2019,4,30.29
0706,高雄市大寮區,2019,5,27.14
0706,高雄市大寮區,2019,6,17.43
0706,高雄市大寮區,2019,7,20.86
0706,高雄市大寮區,2019,8,19.86
0706,高雄市大寮區,2019,9,19.71
0706,高雄市大寮區,2019,10,23.71
0706,高雄市大寮區,2019,11,22.29
0706,高雄市大寮區,2019,12,22.43
0706,高雄市大寮區,2019,13,18.14
0706,高雄市大寮區,2019,14,17.43
0706,高雄市大寮區,2019,15,17.43
0706,高雄市大寮區,2019,16,18.29
0706,高雄市大寮區,2019,17,15.0
0706,高雄市大寮區,2019,18,16.14
0706,高雄市大寮區,2019,19,18.57
0706,高雄市大寮區,2019,20,13.71
0706,高雄市大寮區,2019,21,14.29
0706,高雄市大寮區,2019,22,14.0
0706,高雄市大寮區,2019,23,13.0
0706,高雄市大寮區,2019,24,13.71
0706,高雄市大寮區,2019,25,13.57
0706,高雄市大寮區,2019,26,13.14
0706,高雄市大寮區,2019,27,13.57
0706,高雄市大寮區,2019,28,11.57
0706,高雄市大寮區,2019,29,13.14
0706,高雄市大寮區,2019,30,12.43
0706,高雄市大寮區,2019,31,13.14
0706,高雄市大寮區,2019,32,12.43
0706,高雄市大寮區,2019,33,14.86
0706,高雄市大寮區,2019,34,11.0
0706,高雄市大寮區,2019,35,15.14
0706,高雄市大寮區,2019,36,13.14
0706,高雄市大寮區,2019,37,12.57
0706,高雄市大寮區,2019,38,13.43
0706,高雄市大寮區,2019,39,15.43
0706,高雄市大寮區,2019,40,14.0
0706,高雄市大寮區,2019,41,12.29
0706,高雄市大寮區,2019,42,17.29
0706,高雄市大寮區,2019,43,17.0
0706,高雄市大寮區,2019,44,20.86
0706,高雄市大寮區,2019,45,21.57
0706,高雄市大寮區,2019,46,20.71
0706,高雄市大寮區,2019,47,24.29
0706,高雄市大寮區,2019,48,24.14
0706,高雄市大寮區,2019,49,24.14
0706,高雄市大寮區,2019,50,25.0
0706,高雄市大寮區,2019,51,27.57
0706,高雄市大寮區,2019,52,29.86
0707,高雄市大樹區,2015,1,28.43
0707,高雄市大樹區,2015,2,27.29
0707,高雄市大樹區,2015,3,29.14
0707,高雄市大樹區,2015,4,28.86
0707,高雄市大樹區,2015,5,23.57
0707,高雄市大樹區,2015,6,28.0
0707,高雄市大樹區,2015,7,27.14
0707,高雄市大樹區,2015,8,18.86
0707,高雄市大樹區,2015,9,23.0
0707,高雄市大樹區,2015,10,27.71
0707,高雄市大樹區,2015,11,23.86
0707,高雄市大樹區,2015,12,20.29
0707,高雄市大樹區,2015,13,20.86
0707,高雄市大樹區,2015,14,18.0
0707,高雄市大樹區,2015,15,20.86
0707,高雄市大樹區,2015,16,16.71
0707,高雄市大樹區,2015,17,16.43
0707,高雄市大樹區,2015,18,13.29
0707,高雄市大樹區,2015,19,15.43
0707,高雄市大樹區,2015,20,13.0
0707,高雄市大樹區,2015,21,17.71
0707,高雄市大樹區,2015,22,12.71
0707,高雄市大樹區,2015,23,12.14
0707,高雄市大樹區,2015,24,12.0
0707,高雄市大樹區,2015,25,12.14
0707,高雄市大樹區,2015,26,10.14
0707,高雄市大樹區,2015,27,12.43
0707,高雄市大樹區,2015,28,10.57
0707,高雄市大樹區,2015,29,12.0
0707,高雄市大樹區,2015,30,13.43
0707,高雄市大樹區,2015,31,12.43
0707,高雄市大樹區,2015,32,11.43
0707,高雄市大樹區,2015,33,14.29
0707,高雄市大樹區,2015,34,13.14
0707,高雄市大樹區,2015,35,18.0
0707,高雄市大樹區,2015,36,13.57
0707,高雄市大樹區,2015,37,13.43
0707,高雄市大樹區,2015,38,14.0
0707,高雄市大樹區,2015,39,13.29
0707,高雄市大樹區,2015,40,13.86
0707,高雄市大樹區,2015,41,16.86
0707,高雄市大樹區,2015,42,21.0
0707,高雄市大樹區,2015,43,15.57
0707,高雄市大樹區,2015,44,19.57
0707,高雄市大樹區,2015,45,20.43
0707,高雄市大樹區,2015,46,21.0
0707,高雄市大樹區,2015,47,21.0
0707,高雄市大樹區,2015,48,23.71
0707,高雄市大樹區,2015,49,28.71
0707,高雄市大樹區,2015,50,24.14
0707,高雄市大樹區,2015,51,29.0
0707,高雄市大樹區,2015,52,27.14
0707,高雄市大樹區,2016,1,27.86
0707,高雄市大樹區,2016,2,25.29
0707,高雄市大樹區,2016,3,29.71
0707,高雄市大樹區,2016,4,27.29
0707,高雄市大樹區,2016,5,26.14
0707,高雄市大樹區,2016,6,18.86
0707,高雄市大樹區,2016,7,24.29
0707,高雄市大樹區,2016,8,25.29
0707,高雄市大樹區,2016,9,24.14
0707,高雄市大樹區,2016,10,25.14
0707,高雄市大樹區,2016,11,31.14
0707,高雄市大樹區,2016,12,23.71
0707,高雄市大樹區,2016,13,23.86
0707,高雄市大樹區,2016,14,18.86
0707,高雄市大樹區,2016,15,19.43
0707,高雄市大樹區,2016,16,18.0
0707,高雄市大樹區,2016,17,16.0
0707,高雄市大樹區,2016,18,16.29
0707,高雄市大樹區,2016,19,15.29
0707,高雄市大樹區,2016,20,15.57
0707,高雄市大樹區,2016,21,15.43
0707,高雄市大樹區,2016,22,10.71
0707,高雄市大樹區,2016,23,12.0
0707,高雄市大樹區,2016,24,16.14
0707,高雄市大樹區,2016,25,13.14
0707,高雄市大樹區,2016,26,11.29
0707,高雄市大樹區,2016,27,12.43
0707,高雄市大樹區,2016,28,11.71
0707,高雄市大樹區,2016,29,11.71
0707,高雄市大樹區,2016,30,12.43
0707,高雄市大樹區,2016,31,12.71
0707,高雄市大樹區,2016,32,13.0
0707,高雄市大樹區,2016,33,15.57
0707,高雄市大樹區,2016,34,13.57
0707,高雄市大樹區,2016,35,13.86
0707,高雄市大樹區,2016,36,17.0
0707,高雄市大樹區,2016,37,12.43
0707,高雄市大樹區,2016,38,14.43
0707,高雄市大樹區,2016,39,13.43
0707,高雄市大樹區,2016,40,18.14
0707,高雄市大樹區,2016,41,18.29
0707,高雄市大樹區,2016,42,17.86
0707,高雄市大樹區,2016,43,15.71
0707,高雄市大樹區,2016,44,20.29
0707,高雄市大樹區,2016,45,19.71
0707,高雄市大樹區,2016,46,23.0
0707,高雄市大樹區,2016,47,26.86
0707,高雄市大樹區,2016,48,24.57
0707,高雄市大樹區,2016,49,27.14
0707,高雄市大樹區,2016,50,26.57
0707,高雄市大樹區,2016,51,28.0
0707,高雄市大樹區,2016,52,27.14
0707,高雄市大樹區,2017,1,24.71
0707,高雄市大樹區,2017,2,27.43
0707,高雄市大樹區,2017,3,25.86
0707,高雄市大樹區,2017,4,25.86
0707,高雄市大樹區,2017,5,21.14
0707,高雄市大樹區,2017,6,24.71
0707,高雄市大樹區,2017,7,25.71
0707,高雄市大樹區,2017,8,24.0
0707,高雄市大樹區,2017,9,21.43
0707,高雄市大樹區,2017,10,25.29
0707,高雄市大樹區,2017,11,21.0
0707,高雄市大樹區,2017,12,18.29
0707,高雄市大樹區,2017,13,19.43
0707,高雄市大樹區,2017,14,16.43
0707,高雄市大樹區,2017,15,20.0
0707,高雄市大樹區,2017,16,14.43
0707,高雄市大樹區,2017,17,18.71
0707,高雄市大樹區,2017,18,15.57
0707,高雄市大樹區,2017,19,14.29
0707,高雄市大樹區,2017,20,16.57
0707,高雄市大樹區,2017,21,13.71
0707,高雄市大樹區,2017,22,11.86
0707,高雄市大樹區,2017,23,13.29
0707,高雄市大樹區,2017,24,11.86
0707,高雄市大樹區,2017,25,12.57
0707,高雄市大樹區,2017,26,11.57
0707,高雄市大樹區,2017,27,12.29
0707,高雄市大樹區,2017,28,13.14
0707,高雄市大樹區,2017,29,14.57
0707,高雄市大樹區,2017,30,12.57
0707,高雄市大樹區,2017,31,13.43
0707,高雄市大樹區,2017,32,9.71
0707,高雄市大樹區,2017,33,11.43
0707,高雄市大樹區,2017,34,14.43
0707,高雄市大樹區,2017,35,14.57
0707,高雄市大樹區,2017,36,11.57
0707,高雄市大樹區,2017,37,12.43
0707,高雄市大樹區,2017,38,14.71
0707,高雄市大樹區,2017,39,13.29
0707,高雄市大樹區,2017,40,14.0
0707,高雄市大樹區,2017,41,16.29
0707,高雄市大樹區,2017,42,15.43
0707,高雄市大樹區,2017,43,19.29
0707,高雄市大樹區,2017,44,20.14
0707,高雄市大樹區,2017,45,22.29
0707,高雄市大樹區,2017,46,22.14
0707,高雄市大樹區,2017,47,23.14
0707,高雄市大樹區,2017,48,22.43
0707,高雄市大樹區,2017,49,24.14
0707,高雄市大樹區,2017,50,25.14
0707,高雄市大樹區,2017,51,22.57
0707,高雄市大樹區,2017,52,21.43
0707,高雄市大樹區,2018,1,26.14
0707,高雄市大樹區,2018,2,23.71
0707,高雄市大樹區,2018,3,28.43
0707,高雄市大樹區,2018,4,23.57
0707,高雄市大樹區,2018,5,23.71
0707,高雄市大樹區,2018,6,25.0
0707,高雄市大樹區,2018,7,20.0
0707,高雄市大樹區,2018,8,21.57
0707,高雄市大樹區,2018,9,20.86
0707,高雄市大樹區,2018,10,20.14
0707,高雄市大樹區,2018,11,20.29
0707,高雄市大樹區,2018,12,17.43
0707,高雄市大樹區,2018,13,16.43
0707,高雄市大樹區,2018,14,13.86
0707,高雄市大樹區,2018,15,15.86
0707,高雄市大樹區,2018,16,16.71
0707,高雄市大樹區,2018,17,13.71
0707,高雄市大樹區,2018,18,13.43
0707,高雄市大樹區,2018,19,13.71
0707,高雄市大樹區,2018,20,13.14
0707,高雄市大樹區,2018,21,11.86
0707,高雄市大樹區,2018,22,12.14
0707,高雄市大樹區,2018,23,11.86
0707,高雄市大樹區,2018,24,12.57
0707,高雄市大樹區,2018,25,15.43
0707,高雄市大樹區,2018,26,11.57
0707,高雄市大樹區,2018,27,15.29
0707,高雄市大樹區,2018,28,12.14
0707,高雄市大樹區,2018,29,10.86
0707,高雄市大樹區,2018,30,12.43
0707,高雄市大樹區,2018,31,11.43
0707,高雄市大樹區,2018,32,10.71
0707,高雄市大樹區,2018,33,14.14
0707,高雄市大樹區,2018,34,12.57
0707,高雄市大樹區,2018,35,15.14
0707,高雄市大樹區,2018,36,11.71
0707,高雄市大樹區,2018,37,14.43
0707,高雄市大樹區,2018,38,12.57
0707,高雄市大樹區,2018,39,13.0
0707,高雄市大樹區,2018,40,14.43
0707,高雄市大樹區,2018,41,16.57
0707,高雄市大樹區,2018,42,16.71
0707,高雄市大樹區,2018,43,16.86
0707,高雄市大樹區,2018,44,23.71
0707,高雄市大樹區,2018,45,18.43
0707,高雄市大樹區,2018,46,19.57
0707,高雄市大樹區,2018,47,20.29
0707,高雄市大樹區,2018,48,22.0
0707,高雄市大樹區,2018,49,23.0
0707,高雄市大樹區,2018,50,23.71
0707,高雄市大樹區,2018,51,23.86
0707,高雄市大樹區,2018,52,20.71
0707,高雄市大樹區,2019,1,26.14
0707,高雄市大樹區,2019,2,24.43
0707,高雄市大樹區,2019,3,21.57
0707,高雄市大樹區,2019,4,24.0
0707,高雄市大樹區,2019,5,22.14
0707,高雄市大樹區,2019,6,14.57
0707,高雄市大樹區,2019,7,18.29
0707,高雄市大樹區,2019,8,17.57
0707,高雄市大樹區,2019,9,17.14
0707,高雄市大樹區,2019,10,20.86
0707,高雄市大樹區,2019,11,19.29
0707,高雄市大樹區,2019,12,19.29
0707,高雄市大樹區,2019,13,15.29
0707,高雄市大樹區,2019,14,14.57
0707,高雄市大樹區,2019,15,14.71
0707,高雄市大樹區,2019,16,15.71
0707,高雄市大樹區,2019,17,12.57
0707,高雄市大樹區,2019,18,14.14
0707,高雄市大樹區,2019,19,16.0
0707,高雄市大樹區,2019,20,11.14
0707,高雄市大樹區,2019,21,13.57
0707,高雄市大樹區,2019,22,11.71
0707,高雄市大樹區,2019,23,11.71
0707,高雄市大樹區,2019,24,12.71
0707,高雄市大樹區,2019,25,11.43
0707,高雄市大樹區,2019,26,12.86
0707,高雄市大樹區,2019,27,14.14
0707,高雄市大樹區,2019,28,11.57
0707,高雄市大樹區,2019,29,12.43
0707,高雄市大樹區,2019,30,10.57
0707,高雄市大樹區,2019,31,11.57
0707,高雄市大樹區,2019,32,9.71
0707,高雄市大樹區,2019,33,14.0
0707,高雄市大樹區,2019,34,11.14
0707,高雄市大樹區,2019,35,12.57
0707,高雄市大樹區,2019,36,11.71
0707,高雄市大樹區,2019,37,11.57
0707,高雄市大樹區,2019,38,12.14
0707,高雄市大樹區,2019,39,13.43
0707,高雄市大樹區,2019,40,11.86
0707,高雄市大樹區,2019,41,12.0
0707,高雄市大樹區,2019,42,15.71
0707,高雄市大樹區,2019,43,14.57
0707,高雄市大樹區,2019,44,16.86
0707,高雄市大樹區,2019,45,18.29
0707,高雄市大樹區,2019,46,17.86
0707,高雄市大樹區,2019,47,20.86
0707,高雄市大樹區,2019,48,20.86
0707,高雄市大樹區,2019,49,20.0
0707,高雄市大樹區,2019,50,21.86
0707,高雄市大樹區,2019,51,22.86
0707,高雄市大樹區,2019,52,24.14
0708,高雄市仁武區,2015,1,33.33
0708,高雄市仁武區,2015,2,32.67
0708,高雄市仁武區,2015,3,33.33
0708,高雄市仁武區,2015,4,33.0
0708,高雄市仁武區,2015,5,27.33
0708,高雄市仁武區,2015,6,33.33
0708,高雄市仁武區,2015,7,31.67
0708,高雄市仁武區,2015,8,20.67
0708,高雄市仁武區,2015,9,25.67
0708,高雄市仁武區,2015,10,32.33
0708,高雄市仁武區,2015,11,27.67
0708,高雄市仁武區,2015,12,23.67
0708,高雄市仁武區,2015,13,24.33
0708,高雄市仁武區,2015,14,20.0
0708,高雄市仁武區,2015,15,24.67
0708,高雄市仁武區,2015,16,19.0
0708,高雄市仁武區,2015,17,19.0
0708,高雄市仁武區,2015,18,14.0
0708,高雄市仁武區,2015,19,17.33
0708,高雄市仁武區,2015,20,13.67
0708,高雄市仁武區,2015,21,18.67
0708,高雄市仁武區,2015,22,13.0
0708,高雄市仁武區,2015,23,12.67
0708,高雄市仁武區,2015,24,13.0
0708,高雄市仁武區,2015,25,13.0
0708,高雄市仁武區,2015,26,10.0
0708,高雄市仁武區,2015,27,14.67
0708,高雄市仁武區,2015,28,11.67
0708,高雄市仁武區,2015,29,13.33
0708,高雄市仁武區,2015,30,15.0
0708,高雄市仁武區,2015,31,14.0
0708,高雄市仁武區,2015,32,12.0
0708,高雄市仁武區,2015,33,16.67
0708,高雄市仁武區,2015,34,14.67
0708,高雄市仁武區,2015,35,20.0
0708,高雄市仁武區,2015,36,14.67
0708,高雄市仁武區,2015,37,14.67
0708,高雄市仁武區,2015,38,14.67
0708,高雄市仁武區,2015,39,15.67
0708,高雄市仁武區,2015,40,15.67
0708,高雄市仁武區,2015,41,20.33
0708,高雄市仁武區,2015,42,25.33
0708,高雄市仁武區,2015,43,17.67
0708,高雄市仁武區,2015,44,22.67
0708,高雄市仁武區,2015,45,23.67
0708,高雄市仁武區,2015,46,23.67
0708,高雄市仁武區,2015,47,24.67
0708,高雄市仁武區,2015,48,28.0
0708,高雄市仁武區,2015,49,34.0
0708,高雄市仁武區,2015,50,28.0
0708,高雄市仁武區,2015,51,34.33
0708,高雄市仁武區,2015,52,30.67
0708,高雄市仁武區,2016,1,32.33
0708,高雄市仁武區,2016,2,28.33
0708,高雄市仁武區,2016,3,35.33
0708,高雄市仁武區,2016,4,31.67
0708,高雄市仁武區,2016,5,30.0
0708,高雄市仁武區,2016,6,20.33
0708,高雄市仁武區,2016,7,27.67
0708,高雄市仁武區,2016,8,27.67
0708,高雄市仁武區,2016,9,27.33
0708,高雄市仁武區,2016,10,28.33
0708,高雄市仁武區,2016,11,37.0
0708,高雄市仁武區,2016,12,26.67
0708,高雄市仁武區,2016,13,28.33
0708,高雄市仁武區,2016,14,21.0
0708,高雄市仁武區,2016,15,20.67
0708,高雄市仁武區,2016,16,20.0
0708,高雄市仁武區,2016,17,18.0
0708,高雄市仁武區,2016,18,17.67
0708,高雄市仁武區,2016,19,17.0
0708,高雄市仁武區,2016,20,17.67
0708,高雄市仁武區,2016,21,17.0
0708,高雄市仁武區,2016,22,11.67
0708,高雄市仁武區,2016,23,12.0
0708,高雄市仁武區,2016,24,17.0
0708,高雄市仁武區,2016,25,15.67
0708,高雄市仁武區,2016,26,12.67
0708,高雄市仁武區,2016,27,14.0
0708,高雄市仁武區,2016,28,13.0
0708,高雄市仁武區,2016,29,12.33
0708,高雄市仁武區,2016,30,13.0
0708,高雄市仁武區,2016,31,13.33
0708,高雄市仁武區,2016,32,14.0
0708,高雄市仁武區,2016,33,16.33
0708,高雄市仁武區,2016,34,14.33
0708,高雄市仁武區,2016,35,15.67
0708,高雄市仁武區,2016,36,18.33
0708,高雄市仁武區,2016,37,14.33
0708,高雄市仁武區,2016,38,15.0
0708,高雄市仁武區,2016,39,14.0
0708,高雄市仁武區,2016,40,20.0
0708,高雄市仁武區,2016,41,20.67
0708,高雄市仁武區,2016,42,18.33
0708,高雄市仁武區,2016,43,17.0
0708,高雄市仁武區,2016,44,22.67
0708,高雄市仁武區,2016,45,23.67
0708,高雄市仁武區,2016,46,26.0
0708,高雄市仁武區,2016,47,30.33
0708,高雄市仁武區,2016,48,28.67
0708,高雄市仁武區,2016,49,31.33
0708,高雄市仁武區,2016,50,30.0
0708,高雄市仁武區,2016,51,29.0
0708,高雄市仁武區,2016,52,27.0
0708,高雄市仁武區,2017,1,25.0
0708,高雄市仁武區,2017,2,31.0
0708,高雄市仁武區,2017,3,30.33
0708,高雄市仁武區,2017,4,29.33
0708,高雄市仁武區,2017,5,22.67
0708,高雄市仁武區,2017,6,28.33
0708,高雄市仁武區,2017,7,32.0
0708,高雄市仁武區,2017,8,27.0
0708,高雄市仁武區,2017,9,24.67
0708,高雄市仁武區,2017,10,28.67
0708,高雄市仁武區,2017,11,23.67
